,Unnamed: 0,index,frame_number,gender,emotion,year,movie
25182,25182,25182,116,man,angry,2013,baat_ban_gayi
25183,25183,25183,135,man,fear,2013,baat_ban_gayi
25184,25184,25184,56,woman,angry,2013,baat_ban_gayi
25185,25185,25185,33,woman,happy,2013,baat_ban_gayi
25186,25186,25186,143,woman,fear,2013,baat_ban_gayi
25187,25187,25187,143,woman,neutral,2013,baat_ban_gayi
25188,25188,25188,109,woman,angry,2013,baat_ban_gayi
25189,25189,25189,74,man,fear,2013,baat_ban_gayi
25190,25190,25190,92,woman,happy,2013,baat_ban_gayi
25191,25191,25191,102,man,happy,2013,baat_ban_gayi
25192,25192,25192,110,man,fear,2013,baat_ban_gayi
25193,25193,25193,129,man,surprise,2013,baat_ban_gayi
25194,25194,25194,37,man,angry,2013,baat_ban_gayi
25195,25195,25195,151,woman,fear,2013,baat_ban_gayi
25196,25196,25196,161,man,angry,2013,baat_ban_gayi
25197,25197,25197,161,man,neutral,2013,baat_ban_gayi
25198,25198,25198,84,woman,fear,2013,baat_ban_gayi
25199,25199,25199,144,woman,fear,2013,baat_ban_gayi
25200,25200,25200,144,woman,surprise,2013,baat_ban_gayi
25201,25201,25201,13,woman,happy,2013,baat_ban_gayi
25202,25202,25202,7,woman,sad,2013,baat_ban_gayi
25203,25203,25203,133,woman,neutral,2013,baat_ban_gayi
25204,25204,25204,136,man,surprise,2013,baat_ban_gayi
25205,25205,25205,77,man,happy,2013,baat_ban_gayi
25206,25206,25206,27,woman,sad,2013,baat_ban_gayi
25207,25207,25207,87,man,happy,2013,baat_ban_gayi
25208,25208,25208,82,man,angry,2013,baat_ban_gayi
25209,25209,25209,24,man,neutral,2013,baat_ban_gayi
25210,25210,25210,46,man,angry,2013,baat_ban_gayi
25211,25211,25211,41,man,surprise,2013,baat_ban_gayi
25212,25212,25212,134,man,angry,2013,baat_ban_gayi
25213,25213,25213,81,man,happy,2013,baat_ban_gayi
25214,25214,25214,119,man,angry,2013,baat_ban_gayi
25215,25215,25215,39,man,fear,2013,baat_ban_gayi
25216,25216,25216,32,man,neutral,2013,baat_ban_gayi
25217,25217,25217,157,woman,neutral,2013,baat_ban_gayi
25218,25218,25218,47,man,happy,2013,baat_ban_gayi
25219,25219,25219,137,man,surprise,2013,baat_ban_gayi
25220,25220,25220,137,woman,fear,2013,baat_ban_gayi
25221,25221,25221,115,man,angry,2013,baat_ban_gayi
25222,25222,25222,95,woman,happy,2013,baat_ban_gayi
25223,25223,25223,78,man,happy,2013,baat_ban_gayi
25224,25224,25224,97,woman,sad,2013,baat_ban_gayi
25225,25225,25225,105,woman,sad,2013,baat_ban_gayi
25226,25226,25226,43,man,neutral,2013,baat_ban_gayi
25227,25227,25227,21,man,sad,2013,baat_ban_gayi
25228,25228,25228,22,man,sad,2013,baat_ban_gayi
25229,25229,25229,73,woman,sad,2013,baat_ban_gayi
25230,25230,25230,57,man,surprise,2013,baat_ban_gayi
25231,25231,25231,130,man,surprise,2013,baat_ban_gayi
25232,25232,25232,112,man,sad,2013,baat_ban_gayi
25233,25233,25233,79,man,happy,2013,baat_ban_gayi
25234,25234,25234,23,man,sad,2013,baat_ban_gayi
25235,25235,25235,75,man,neutral,2013,baat_ban_gayi
25236,25236,25236,25,man,happy,2013,baat_ban_gayi
25237,25237,25237,80,man,happy,2013,baat_ban_gayi
25238,25238,25238,31,man,neutral,2013,baat_ban_gayi
25239,25239,25239,85,man,neutral,2013,ishkq_in_paris
25240,25240,25240,60,man,fear,2013,ishkq_in_paris
25241,25241,25241,60,man,sad,2013,ishkq_in_paris
25242,25242,25242,111,man,neutral,2013,ishkq_in_paris
25243,25243,25243,96,woman,angry,2013,ishkq_in_paris
25244,25244,25244,147,man,angry,2013,ishkq_in_paris
25245,25245,25245,128,man,neutral,2013,ishkq_in_paris
25246,25246,25246,20,man,happy,2013,ishkq_in_paris
25247,25247,25247,71,woman,sad,2013,ishkq_in_paris
25248,25248,25248,15,woman,happy,2013,ishkq_in_paris
25249,25249,25249,86,man,happy,2013,ishkq_in_paris
25250,25250,25250,86,man,sad,2013,ishkq_in_paris
25251,25251,25251,55,woman,fear,2013,ishkq_in_paris
25252,25252,25252,156,man,happy,2013,ishkq_in_paris
25253,25253,25253,59,woman,neutral,2013,ishkq_in_paris
25254,25254,25254,59,woman,angry,2013,ishkq_in_paris
25255,25255,25255,90,woman,fear,2013,ishkq_in_paris
25256,25256,25256,38,woman,happy,2013,ishkq_in_paris
25257,25257,25257,38,man,neutral,2013,ishkq_in_paris
25258,25258,25258,145,woman,sad,2013,ishkq_in_paris
25259,25259,25259,56,woman,neutral,2013,ishkq_in_paris
25260,25260,25260,33,man,neutral,2013,ishkq_in_paris
25261,25261,25261,143,man,fear,2013,ishkq_in_paris
25262,25262,25262,109,man,disgust,2013,ishkq_in_paris
25263,25263,25263,74,woman,happy,2013,ishkq_in_paris
25264,25264,25264,92,man,fear,2013,ishkq_in_paris
25265,25265,25265,92,man,happy,2013,ishkq_in_paris
25266,25266,25266,110,woman,fear,2013,ishkq_in_paris
25267,25267,25267,129,woman,fear,2013,ishkq_in_paris
25268,25268,25268,37,man,sad,2013,ishkq_in_paris
25269,25269,25269,37,man,neutral,2013,ishkq_in_paris
25270,25270,25270,164,man,neutral,2013,ishkq_in_paris
25271,25271,25271,83,man,happy,2013,ishkq_in_paris
25272,25272,25272,84,man,happy,2013,ishkq_in_paris
25273,25273,25273,84,woman,happy,2013,ishkq_in_paris
25274,25274,25274,133,man,neutral,2013,ishkq_in_paris
25275,25275,25275,87,man,happy,2013,ishkq_in_paris
25276,25276,25276,87,woman,surprise,2013,ishkq_in_paris
25277,25277,25277,46,woman,sad,2013,ishkq_in_paris
25278,25278,25278,46,woman,sad,2013,ishkq_in_paris
25279,25279,25279,81,woman,neutral,2013,ishkq_in_paris
25280,25280,25280,119,man,angry,2013,ishkq_in_paris
25281,25281,25281,123,man,sad,2013,ishkq_in_paris
25282,25282,25282,39,woman,sad,2013,ishkq_in_paris
25283,25283,25283,157,man,happy,2013,ishkq_in_paris
25284,25284,25284,48,man,neutral,2013,ishkq_in_paris
25285,25285,25285,34,man,sad,2013,ishkq_in_paris
25286,25286,25286,34,woman,sad,2013,ishkq_in_paris
25287,25287,25287,73,man,happy,2013,ishkq_in_paris
25288,25288,25288,57,woman,neutral,2013,ishkq_in_paris
25289,25289,25289,124,woman,surprise,2013,ishkq_in_paris
25290,25290,25290,72,man,angry,2013,ishkq_in_paris
25291,25291,25291,75,woman,happy,2013,ishkq_in_paris
25292,25292,25292,31,man,fear,2013,ishkq_in_paris
25293,25293,25293,122,man,neutral,2015,meeruthiya_gangster
25294,25294,25294,122,man,neutral,2015,meeruthiya_gangster
25295,25295,25295,132,man,happy,2015,meeruthiya_gangster
25296,25296,25296,131,man,angry,2015,meeruthiya_gangster
25297,25297,25297,147,man,happy,2015,meeruthiya_gangster
25298,25298,25298,147,man,happy,2015,meeruthiya_gangster
25299,25299,25299,147,man,neutral,2015,meeruthiya_gangster
25300,25300,25300,147,man,sad,2015,meeruthiya_gangster
25301,25301,25301,154,man,neutral,2015,meeruthiya_gangster
25302,25302,25302,154,man,happy,2015,meeruthiya_gangster
25303,25303,25303,128,man,neutral,2015,meeruthiya_gangster
25304,25304,25304,128,man,sad,2015,meeruthiya_gangster
25305,25305,25305,128,man,neutral,2015,meeruthiya_gangster
25306,25306,25306,128,man,sad,2015,meeruthiya_gangster
25307,25307,25307,163,man,happy,2015,meeruthiya_gangster
25308,25308,25308,163,man,happy,2015,meeruthiya_gangster
25309,25309,25309,140,man,neutral,2015,meeruthiya_gangster
25310,25310,25310,140,man,happy,2015,meeruthiya_gangster
25311,25311,25311,140,man,happy,2015,meeruthiya_gangster
25312,25312,25312,155,man,neutral,2015,meeruthiya_gangster
25313,25313,25313,155,man,neutral,2015,meeruthiya_gangster
25314,25314,25314,158,man,angry,2015,meeruthiya_gangster
25315,25315,25315,158,man,happy,2015,meeruthiya_gangster
25316,25316,25316,162,man,happy,2015,meeruthiya_gangster
25317,25317,25317,162,man,happy,2015,meeruthiya_gangster
25318,25318,25318,150,woman,happy,2015,meeruthiya_gangster
25319,25319,25319,150,man,happy,2015,meeruthiya_gangster
25320,25320,25320,70,man,sad,2015,meeruthiya_gangster
25321,25321,25321,145,woman,neutral,2015,meeruthiya_gangster
25322,25322,25322,145,man,neutral,2015,meeruthiya_gangster
25323,25323,25323,145,man,happy,2015,meeruthiya_gangster
25324,25324,25324,142,man,neutral,2015,meeruthiya_gangster
25325,25325,25325,138,man,neutral,2015,meeruthiya_gangster
25326,25326,25326,138,man,angry,2015,meeruthiya_gangster
25327,25327,25327,138,man,neutral,2015,meeruthiya_gangster
25328,25328,25328,135,man,neutral,2015,meeruthiya_gangster
25329,25329,25329,135,man,sad,2015,meeruthiya_gangster
25330,25330,25330,135,man,neutral,2015,meeruthiya_gangster
25331,25331,25331,143,man,neutral,2015,meeruthiya_gangster
25332,25332,25332,143,man,neutral,2015,meeruthiya_gangster
25333,25333,25333,143,man,sad,2015,meeruthiya_gangster
25334,25334,25334,129,man,angry,2015,meeruthiya_gangster
25335,25335,25335,164,man,happy,2015,meeruthiya_gangster
25336,25336,25336,151,man,neutral,2015,meeruthiya_gangster
25337,25337,25337,161,man,happy,2015,meeruthiya_gangster
25338,25338,25338,84,man,angry,2015,meeruthiya_gangster
25339,25339,25339,144,man,neutral,2015,meeruthiya_gangster
25340,25340,25340,144,man,neutral,2015,meeruthiya_gangster
25341,25341,25341,133,man,happy,2015,meeruthiya_gangster
25342,25342,25342,133,man,happy,2015,meeruthiya_gangster
25343,25343,25343,136,man,neutral,2015,meeruthiya_gangster
25344,25344,25344,136,man,angry,2015,meeruthiya_gangster
25345,25345,25345,146,man,happy,2015,meeruthiya_gangster
25346,25346,25346,146,man,happy,2015,meeruthiya_gangster
25347,25347,25347,146,man,neutral,2015,meeruthiya_gangster
25348,25348,25348,141,man,angry,2015,meeruthiya_gangster
25349,25349,25349,134,man,neutral,2015,meeruthiya_gangster
25350,25350,25350,134,man,happy,2015,meeruthiya_gangster
25351,25351,25351,134,man,neutral,2015,meeruthiya_gangster
25352,25352,25352,134,man,sad,2015,meeruthiya_gangster
25353,25353,25353,153,man,neutral,2015,meeruthiya_gangster
25354,25354,25354,160,man,neutral,2015,meeruthiya_gangster
25355,25355,25355,160,man,happy,2015,meeruthiya_gangster
25356,25356,25356,123,man,neutral,2015,meeruthiya_gangster
25357,25357,25357,127,man,neutral,2015,meeruthiya_gangster
25358,25358,25358,127,man,neutral,2015,meeruthiya_gangster
25359,25359,25359,127,man,happy,2015,meeruthiya_gangster
25360,25360,25360,157,man,angry,2015,meeruthiya_gangster
25361,25361,25361,157,man,happy,2015,meeruthiya_gangster
25362,25362,25362,157,man,happy,2015,meeruthiya_gangster
25363,25363,25363,137,man,neutral,2015,meeruthiya_gangster
25364,25364,25364,137,man,neutral,2015,meeruthiya_gangster
25365,25365,25365,126,man,neutral,2015,meeruthiya_gangster
25366,25366,25366,126,man,happy,2015,meeruthiya_gangster
25367,25367,25367,126,man,neutral,2015,meeruthiya_gangster
25368,25368,25368,126,man,sad,2015,meeruthiya_gangster
25369,25369,25369,159,man,happy,2015,meeruthiya_gangster
25370,25370,25370,159,man,angry,2015,meeruthiya_gangster
25371,25371,25371,97,man,sad,2015,meeruthiya_gangster
25372,25372,25372,130,man,sad,2015,meeruthiya_gangster
25373,25373,25373,139,man,happy,2015,meeruthiya_gangster
25374,25374,25374,139,man,happy,2015,meeruthiya_gangster
25375,25375,25375,139,man,sad,2015,meeruthiya_gangster
25376,25376,25376,25,man,sad,2015,meeruthiya_gangster
25377,25377,25377,93,man,angry,2012,bumboo
25378,25378,25378,14,man,sad,2012,bumboo
25379,25379,25379,28,man,happy,2012,bumboo
25380,25380,25380,51,man,neutral,2012,bumboo
25381,25381,25381,98,man,angry,2012,bumboo
25382,25382,25382,94,man,angry,2012,bumboo
25383,25383,25383,61,man,sad,2012,bumboo
25384,25384,25384,44,man,sad,2012,bumboo
25385,25385,25385,96,man,neutral,2012,bumboo
25386,25386,25386,128,man,angry,2012,bumboo
25387,25387,25387,30,man,surprise,2012,bumboo
25388,25388,25388,19,man,angry,2012,bumboo
25389,25389,25389,76,man,sad,2012,bumboo
25390,25390,25390,52,man,sad,2012,bumboo
25391,25391,25391,121,man,neutral,2012,bumboo
25392,25392,25392,121,man,neutral,2012,bumboo
25393,25393,25393,121,man,neutral,2012,bumboo
25394,25394,25394,53,man,neutral,2012,bumboo
25395,25395,25395,49,man,sad,2012,bumboo
25396,25396,25396,67,man,sad,2012,bumboo
25397,25397,25397,67,man,angry,2012,bumboo
25398,25398,25398,116,man,fear,2012,bumboo
25399,25399,25399,33,man,surprise,2012,bumboo
25400,25400,25400,29,man,surprise,2012,bumboo
25401,25401,25401,110,man,sad,2012,bumboo
25402,25402,25402,84,man,angry,2012,bumboo
25403,25403,25403,77,man,neutral,2012,bumboo
25404,25404,25404,46,man,sad,2012,bumboo
25405,25405,25405,16,woman,angry,2012,bumboo
25406,25406,25406,50,man,sad,2012,bumboo
25407,25407,25407,113,man,sad,2012,bumboo
25408,25408,25408,123,man,sad,2012,bumboo
25409,25409,25409,9,woman,angry,2012,bumboo
25410,25410,25410,100,man,angry,2012,bumboo
25411,25411,25411,32,man,angry,2012,bumboo
25412,25412,25412,47,woman,sad,2012,bumboo
25413,25413,25413,48,man,fear,2012,bumboo
25414,25414,25414,115,man,neutral,2012,bumboo
25415,25415,25415,126,man,fear,2012,bumboo
25416,25416,25416,78,man,disgust,2012,bumboo
25417,25417,25417,97,man,angry,2012,bumboo
25418,25418,25418,97,man,angry,2012,bumboo
25419,25419,25419,43,man,sad,2012,bumboo
25420,25420,25420,114,woman,fear,2012,bumboo
25421,25421,25421,124,man,happy,2012,bumboo
25422,25422,25422,72,man,neutral,2012,bumboo
25423,25423,25423,79,man,angry,2012,bumboo
25424,25424,25424,80,man,angry,2012,bumboo
25425,25425,25425,31,man,surprise,2012,bumboo
25426,25426,25426,147,man,sad,2010,sukhmani
25427,25427,25427,128,man,neutral,2010,sukhmani
25428,25428,25428,155,man,sad,2010,sukhmani
25429,25429,25429,158,man,angry,2010,sukhmani
25430,25430,25430,52,woman,fear,2010,sukhmani
25431,25431,25431,12,woman,sad,2010,sukhmani
25432,25432,25432,49,woman,sad,2010,sukhmani
25433,25433,25433,103,man,surprise,2010,sukhmani
25434,25434,25434,89,woman,fear,2010,sukhmani
25435,25435,25435,146,man,fear,2010,sukhmani
25436,25436,25436,81,man,happy,2010,sukhmani
25437,25437,25437,81,man,neutral,2010,sukhmani
25438,25438,25438,81,man,happy,2010,sukhmani
25439,25439,25439,148,man,neutral,2010,sukhmani
25440,25440,25440,157,woman,sad,2010,sukhmani
25441,25441,25441,157,man,sad,2010,sukhmani
25442,25442,25442,25,man,happy,2010,sukhmani
25443,25443,25443,25,man,angry,2010,sukhmani
25444,25444,25444,14,man,angry,2016,rocky_handsome
25445,25445,25445,85,woman,sad,2016,rocky_handsome
25446,25446,25446,11,man,angry,2016,rocky_handsome
25447,25447,25447,96,man,sad,2016,rocky_handsome
25448,25448,25448,30,woman,angry,2016,rocky_handsome
25449,25449,25449,36,man,happy,2016,rocky_handsome
25450,25450,25450,104,man,sad,2016,rocky_handsome
25451,25451,25451,106,man,neutral,2016,rocky_handsome
25452,25452,25452,68,man,sad,2016,rocky_handsome
25453,25453,25453,63,man,neutral,2016,rocky_handsome
25454,25454,25454,67,man,sad,2016,rocky_handsome
25455,25455,25455,103,man,sad,2016,rocky_handsome
25456,25456,25456,103,woman,happy,2016,rocky_handsome
25457,25457,25457,143,woman,neutral,2016,rocky_handsome
25458,25458,25458,92,man,neutral,2016,rocky_handsome
25459,25459,25459,37,woman,happy,2016,rocky_handsome
25460,25460,25460,13,man,happy,2016,rocky_handsome
25461,25461,25461,172,man,neutral,2016,rocky_handsome
25462,25462,25462,10,man,angry,2016,rocky_handsome
25463,25463,25463,157,man,neutral,2016,rocky_handsome
25464,25464,25464,64,man,neutral,2016,rocky_handsome
25465,25465,25465,14,woman,angry,2015,bhaag_johny
25466,25466,25466,98,man,angry,2015,bhaag_johny
25467,25467,25467,62,man,angry,2015,bhaag_johny
25468,25468,25468,96,woman,angry,2015,bhaag_johny
25469,25469,25469,20,woman,neutral,2015,bhaag_johny
25470,25470,25470,76,woman,angry,2015,bhaag_johny
25471,25471,25471,36,man,sad,2015,bhaag_johny
25472,25472,25472,52,woman,neutral,2015,bhaag_johny
25473,25473,25473,90,man,angry,2015,bhaag_johny
25474,25474,25474,53,woman,neutral,2015,bhaag_johny
25475,25475,25475,49,man,happy,2015,bhaag_johny
25476,25476,25476,89,man,angry,2015,bhaag_johny
25477,25477,25477,89,woman,fear,2015,bhaag_johny
25478,25478,25478,74,man,neutral,2015,bhaag_johny
25479,25479,25479,77,man,neutral,2015,bhaag_johny
25480,25480,25480,24,woman,sad,2015,bhaag_johny
25481,25481,25481,46,woman,happy,2015,bhaag_johny
25482,25482,25482,50,woman,happy,2015,bhaag_johny
25483,25483,25483,47,man,happy,2015,bhaag_johny
25484,25484,25484,48,woman,happy,2015,bhaag_johny
25485,25485,25485,115,man,fear,2015,bhaag_johny
25486,25486,25486,97,man,angry,2015,bhaag_johny
25487,25487,25487,43,man,sad,2015,bhaag_johny
25488,25488,25488,21,man,happy,2015,bhaag_johny
25489,25489,25489,22,man,happy,2015,bhaag_johny
25490,25490,25490,64,man,neutral,2015,bhaag_johny
25491,25491,25491,75,man,surprise,2015,bhaag_johny
25492,25492,25492,60,woman,neutral,2011,bodyguard
25493,25493,25493,58,woman,fear,2011,bodyguard
25494,25494,25494,58,woman,neutral,2011,bodyguard
25495,25495,25495,61,man,neutral,2011,bodyguard
25496,25496,25496,88,woman,angry,2011,bodyguard
25497,25497,25497,128,man,angry,2011,bodyguard
25498,25498,25498,71,man,neutral,2011,bodyguard
25499,25499,25499,91,woman,sad,2011,bodyguard
25500,25500,25500,35,man,sad,2011,bodyguard
25501,25501,25501,36,man,sad,2011,bodyguard
25502,25502,25502,52,woman,neutral,2011,bodyguard
25503,25503,25503,68,woman,happy,2011,bodyguard
25504,25504,25504,68,man,neutral,2011,bodyguard
25505,25505,25505,90,man,angry,2011,bodyguard
25506,25506,25506,69,man,neutral,2011,bodyguard
25507,25507,25507,89,man,angry,2011,bodyguard
25508,25508,25508,110,man,neutral,2011,bodyguard
25509,25509,25509,87,man,sad,2011,bodyguard
25510,25510,25510,114,man,angry,2011,bodyguard
25511,25511,25511,64,man,fear,2011,bodyguard
25512,25512,25512,80,man,happy,2011,bodyguard
25513,25513,25513,14,woman,fear,2016,31st_october
25514,25514,25514,94,man,angry,2016,31st_october
25515,25515,25515,61,man,fear,2016,31st_october
25516,25516,25516,88,man,angry,2016,31st_october
25517,25517,25517,3,man,neutral,2016,31st_october
25518,25518,25518,19,man,sad,2016,31st_october
25519,25519,25519,59,man,neutral,2016,31st_october
25520,25520,25520,52,woman,sad,2016,31st_october
25521,25521,25521,90,man,sad,2016,31st_october
25522,25522,25522,38,man,neutral,2016,31st_october
25523,25523,25523,56,man,sad,2016,31st_october
25524,25524,25524,13,woman,sad,2016,31st_october
25525,25525,25525,81,man,angry,2016,31st_october
25526,25526,25526,48,woman,neutral,2016,31st_october
25527,25527,25527,80,man,sad,2016,31st_october
25528,25528,25528,284,man,angry,2014,children_of_war
25529,25529,25529,147,woman,sad,2014,children_of_war
25530,25530,25530,149,man,sad,2014,children_of_war
25531,25531,25531,286,man,neutral,2014,children_of_war
25532,25532,25532,104,man,sad,2014,children_of_war
25533,25533,25533,214,man,angry,2014,children_of_war
25534,25534,25534,150,woman,sad,2014,children_of_war
25535,25535,25535,203,woman,neutral,2014,children_of_war
25536,25536,25536,103,man,sad,2014,children_of_war
25537,25537,25537,102,man,neutral,2014,children_of_war
25538,25538,25538,151,woman,sad,2014,children_of_war
25539,25539,25539,204,man,happy,2014,children_of_war
25540,25540,25540,146,woman,angry,2014,children_of_war
25541,25541,25541,285,man,happy,2014,children_of_war
25542,25542,25542,315,woman,sad,2014,children_of_war
25543,25543,25543,166,man,sad,2014,children_of_war
25544,25544,25544,283,man,neutral,2014,children_of_war
25545,25545,25545,265,man,neutral,2014,children_of_war
25546,25546,25546,257,man,angry,2014,children_of_war
25547,25547,25547,314,woman,happy,2014,children_of_war
25548,25548,25548,101,woman,surprise,2014,children_of_war
25549,25549,25549,99,man,surprise,2014,children_of_war
25550,25550,25550,260,man,angry,2014,children_of_war
25551,25551,25551,272,man,neutral,2014,children_of_war
25552,25552,25552,152,woman,sad,2014,children_of_war
25553,25553,25553,189,man,sad,2014,children_of_war
25554,25554,25554,51,man,sad,2011,luv_ka_the_end
25555,25555,25555,62,man,sad,2011,luv_ka_the_end
25556,25556,25556,60,man,neutral,2011,luv_ka_the_end
25557,25557,25557,111,man,sad,2011,luv_ka_the_end
25558,25558,25558,61,man,sad,2011,luv_ka_the_end
25559,25559,25559,44,man,fear,2011,luv_ka_the_end
25560,25560,25560,96,man,happy,2011,luv_ka_the_end
25561,25561,25561,71,woman,surprise,2011,luv_ka_the_end
25562,25562,25562,19,woman,fear,2011,luv_ka_the_end
25563,25563,25563,108,man,happy,2011,luv_ka_the_end
25564,25564,25564,45,man,angry,2011,luv_ka_the_end
25565,25565,25565,36,woman,neutral,2011,luv_ka_the_end
25566,25566,25566,107,man,happy,2011,luv_ka_the_end
25567,25567,25567,106,man,neutral,2011,luv_ka_the_end
25568,25568,25568,52,man,happy,2011,luv_ka_the_end
25569,25569,25569,90,man,happy,2011,luv_ka_the_end
25570,25570,25570,90,man,neutral,2011,luv_ka_the_end
25571,25571,25571,38,woman,angry,2011,luv_ka_the_end
25572,25572,25572,53,man,sad,2011,luv_ka_the_end
25573,25573,25573,69,woman,sad,2011,luv_ka_the_end
25574,25574,25574,69,woman,neutral,2011,luv_ka_the_end
25575,25575,25575,110,man,sad,2011,luv_ka_the_end
25576,25576,25576,37,woman,happy,2011,luv_ka_the_end
25577,25577,25577,83,man,angry,2011,luv_ka_the_end
25578,25578,25578,84,man,angry,2011,luv_ka_the_end
25579,25579,25579,87,woman,neutral,2011,luv_ka_the_end
25580,25580,25580,87,man,sad,2011,luv_ka_the_end
25581,25581,25581,46,man,angry,2011,luv_ka_the_end
25582,25582,25582,65,woman,neutral,2011,luv_ka_the_end
25583,25583,25583,50,woman,sad,2011,luv_ka_the_end
25584,25584,25584,39,man,fear,2011,luv_ka_the_end
25585,25585,25585,105,man,happy,2011,luv_ka_the_end
25586,25586,25586,21,man,happy,2011,luv_ka_the_end
25587,25587,25587,73,man,happy,2011,luv_ka_the_end
25588,25588,25588,75,man,angry,2011,luv_ka_the_end
25589,25589,25589,25,man,happy,2011,luv_ka_the_end
25590,25590,25590,25,woman,happy,2011,luv_ka_the_end
25591,25591,25591,80,man,neutral,2011,luv_ka_the_end
25592,25592,25592,93,man,angry,2017,wedding_anniversary
25593,25593,25593,98,woman,surprise,2017,wedding_anniversary
25594,25594,25594,60,woman,sad,2017,wedding_anniversary
25595,25595,25595,94,man,fear,2017,wedding_anniversary
25596,25596,25596,44,woman,neutral,2017,wedding_anniversary
25597,25597,25597,20,woman,happy,2017,wedding_anniversary
25598,25598,25598,30,woman,happy,2017,wedding_anniversary
25599,25599,25599,120,woman,sad,2017,wedding_anniversary
25600,25600,25600,45,man,neutral,2017,wedding_anniversary
25601,25601,25601,70,woman,sad,2017,wedding_anniversary
25602,25602,25602,42,man,happy,2017,wedding_anniversary
25603,25603,25603,56,woman,happy,2017,wedding_anniversary
25604,25604,25604,33,woman,sad,2017,wedding_anniversary
25605,25605,25605,74,woman,neutral,2017,wedding_anniversary
25606,25606,25606,37,woman,fear,2017,wedding_anniversary
25607,25607,25607,46,woman,neutral,2017,wedding_anniversary
25608,25608,25608,16,man,happy,2017,wedding_anniversary
25609,25609,25609,41,man,disgust,2017,wedding_anniversary
25610,25610,25610,32,woman,sad,2017,wedding_anniversary
25611,25611,25611,47,man,angry,2017,wedding_anniversary
25612,25612,25612,97,woman,angry,2017,wedding_anniversary
25613,25613,25613,43,woman,neutral,2017,wedding_anniversary
25614,25614,25614,114,man,sad,2017,wedding_anniversary
25615,25615,25615,73,man,happy,2017,wedding_anniversary
25616,25616,25616,72,woman,angry,2017,wedding_anniversary
25617,25617,25617,79,man,neutral,2017,wedding_anniversary
25618,25618,25618,75,woman,neutral,2017,wedding_anniversary
25619,25619,25619,93,man,sad,2008,via_darjeeling
25620,25620,25620,71,man,sad,2008,via_darjeeling
25621,25621,25621,30,man,neutral,2008,via_darjeeling
25622,25622,25622,125,man,happy,2008,via_darjeeling
25623,25623,25623,91,man,neutral,2008,via_darjeeling
25624,25624,25624,35,man,happy,2008,via_darjeeling
25625,25625,25625,36,man,sad,2008,via_darjeeling
25626,25626,25626,90,woman,sad,2008,via_darjeeling
25627,25627,25627,142,man,sad,2008,via_darjeeling
25628,25628,25628,69,man,happy,2008,via_darjeeling
25629,25629,25629,67,woman,sad,2008,via_darjeeling
25630,25630,25630,143,man,happy,2008,via_darjeeling
25631,25631,25631,92,man,sad,2008,via_darjeeling
25632,25632,25632,37,man,angry,2008,via_darjeeling
25633,25633,25633,66,woman,angry,2008,via_darjeeling
25634,25634,25634,13,man,happy,2008,via_darjeeling
25635,25635,25635,126,man,sad,2008,via_darjeeling
25636,25636,25636,57,man,sad,2008,via_darjeeling
25637,25637,25637,72,man,happy,2008,via_darjeeling
25638,25638,25638,31,man,sad,2008,via_darjeeling
25639,25639,25639,93,man,neutral,2017,102_not_out
25640,25640,25640,122,man,disgust,2017,102_not_out
25641,25641,25641,85,man,sad,2017,102_not_out
25642,25642,25642,28,woman,sad,2017,102_not_out
25643,25643,25643,51,man,angry,2017,102_not_out
25644,25644,25644,51,man,neutral,2017,102_not_out
25645,25645,25645,98,man,sad,2017,102_not_out
25646,25646,25646,62,man,angry,2017,102_not_out
25647,25647,25647,60,man,neutral,2017,102_not_out
25648,25648,25648,118,man,angry,2017,102_not_out
25649,25649,25649,111,man,sad,2017,102_not_out
25650,25650,25650,132,man,angry,2017,102_not_out
25651,25651,25651,94,woman,neutral,2017,102_not_out
25652,25652,25652,58,woman,neutral,2017,102_not_out
25653,25653,25653,61,man,angry,2017,102_not_out
25654,25654,25654,44,man,neutral,2017,102_not_out
25655,25655,25655,96,man,sad,2017,102_not_out
25656,25656,25656,88,man,fear,2017,102_not_out
25657,25657,25657,147,man,sad,2017,102_not_out
25658,25658,25658,20,man,sad,2017,102_not_out
25659,25659,25659,149,man,neutral,2017,102_not_out
25660,25660,25660,45,man,happy,2017,102_not_out
25661,25661,25661,55,man,angry,2017,102_not_out
25662,25662,25662,91,man,sad,2017,102_not_out
25663,25663,25663,91,man,sad,2017,102_not_out
25664,25664,25664,35,man,neutral,2017,102_not_out
25665,25665,25665,36,man,neutral,2017,102_not_out
25666,25666,25666,36,man,neutral,2017,102_not_out
25667,25667,25667,59,man,neutral,2017,102_not_out
25668,25668,25668,107,woman,happy,2017,102_not_out
25669,25669,25669,106,woman,fear,2017,102_not_out
25670,25670,25670,52,man,angry,2017,102_not_out
25671,25671,25671,150,man,neutral,2017,102_not_out
25672,25672,25672,121,woman,happy,2017,102_not_out
25673,25673,25673,90,man,sad,2017,102_not_out
25674,25674,25674,90,man,sad,2017,102_not_out
25675,25675,25675,26,woman,neutral,2017,102_not_out
25676,25676,25676,53,man,neutral,2017,102_not_out
25677,25677,25677,53,woman,fear,2017,102_not_out
25678,25678,25678,145,man,happy,2017,102_not_out
25679,25679,25679,142,woman,neutral,2017,102_not_out
25680,25680,25680,63,man,neutral,2017,102_not_out
25681,25681,25681,103,woman,fear,2017,102_not_out
