,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
7707,7707,7707,shriman_shrimati,dastak,male,1
7708,7708,7708,sitam,asha bhosle,female,2
7709,7709,7709,star_(1982_film),zoheb hassan,unknown,1
7710,7710,7710,star_(1982_film),nazia hassan,female,4
7711,7711,7711,star_(1982_film),zohaib hassan,unknown,5
7712,7712,7712,sun_sajna,k.j. yesudas,male,1
7713,7713,7713,sun_sajna,anuradha paudwal,female,4
7714,7714,7714,sun_sajna,bhupinder singh (actor),unknown,1
7715,7715,7715,sun_sajna,usha mangeshkar,female,1
7716,7716,7716,sun_sajna,sapan chakraborty,male,1
7717,7717,7717,sun_sajna,pandit aur pathan,unknown,2
7718,7718,7718,sun_sajna,shailender singh,male,1
7719,7719,7719,sun_sajna,k. j. yesudas,male,2
7720,7720,7720,suraag_1982_film,kishore kumar,male,2
7721,7721,7721,suraag_1982_film,lata mangeshkar,female,1
7722,7722,7722,suraag_1982_film,bappi lahiri,male,1
7723,7723,7723,suraag_1982_film,asha bhosle,female,2
7724,7724,7724,suraag_1982_film,mohd. rafi,male,1
7725,7725,7725,swami_dada,kishore kumar,male,5
7726,7726,7726,swami_dada,lata mangeshkar,female,2
7727,7727,7727,swami_dada,t. c. anand kumar,male,1
7728,7728,7728,swami_dada,asha bhosle,female,3
7729,7729,7729,taqdeer_ka_badshah,bappi lahiri,male,2
7730,7730,7730,taqdeer_ka_badshah,mohammed rafi,male,4
7731,7731,7731,taqdeer_ka_badshah,lata mangeshkar,female,2
7732,7732,7732,teesri_aankh,fred singer,male,1
7733,7733,7733,teesri_aankh,jazzy b,male,1
7734,7734,7734,teesri_aankh,sonu nigam,male,4
7735,7735,7735,teesri_aankh,suzanne d'mello,female,2
7736,7736,7736,teesri_aankh,shweta pandit,female,2
7737,7737,7737,teesri_aankh,asha bhosle,female,2
7738,7738,7738,teri_kasam,amit kumar,female,6
7739,7739,7739,teri_kasam,lata mangeshkar,female,1
7740,7740,7740,umbartha,lata mangeshkar,female,3
7741,7741,7741,umbartha,ravindra sathe,male,1
7742,7742,7742,vakil_babu,shashi kapoor,male,2
7743,7743,7743,vakil_babu,lata mangeshkar,female,1
7744,7744,7744,vakil_babu,asha bhosle,female,2
7745,7745,7745,vidhaata,suresh wadkar,male,1
7746,7746,7746,vidhaata,anwar,female,1
7747,7747,7747,vidhaata,lata mangeshkar,female,1
7748,7748,7748,vidhaata,asha bhosle,female,2
7749,7749,7749,vidhaata,kishore kumar,male,1
7750,7750,7750,vidhaata,alka yagnik,female,1
7751,7751,7751,vidhaata,sadhana sargam,female,1
7752,7752,7752,vidhaata,anuradha paudwal,female,1
7753,7753,7753,vidhaata,hemlata,female,1
7754,7754,7754,vidhaata,padmini kolhapure,female,1
7755,7755,7755,vidhaata,tejaswini kolhapure,unknown,1
7756,7756,7756,vidhaata,ilias kanchan,male,1
7757,7757,7757,vijeta,parveen sultana,unknown,2
7758,7758,7758,vijeta,asha bhosle,female,2
7759,7759,7759,vijeta,satyasheel deshpande,male,1
7760,7760,7760,vijeta,manna dey,male,2
7761,7761,7761,yeh_nazdeekiyan,asha bhosle,female,4
7762,7762,7762,yeh_nazdeekiyan,talat aziz,unknown,2
7763,7763,7763,yeh_nazdeekiyan,anuradha paudwal,female,4
7764,7764,7764,yeh_nazdeekiyan,yeh nazdeekiyan,unknown,1
7765,7765,7765,yeh_to_kamaal_ho_gaya,s. p. balasubrahmanyam,male,6
7766,7766,7766,yeh_to_kamaal_ho_gaya,asha bhosle,female,2
7767,7767,7767,zakhmee_insaan,amit kumar,female,3
7768,7768,7768,zakhmee_insaan,alka yagnik,female,2
7769,7769,7769,zakhmee_insaan,zakhmee insaan,unknown,2
7770,7770,7770,zakhmee_insaan,falguni pathak,female,2
7771,7771,7771,zakhmee_insaan,usha mangeshkar,female,1
7772,7772,7772,zakhmee_insaan,suresh wadkar,male,3
7773,7773,7773,zakhmee_insaan,pandit aur pathan,unknown,1
7774,7774,7774,zakhmee_insaan,kavita krishnamurthy,female,2
7775,7775,7775,zakhmee_insaan,shailendra singh (singer),male,1
7776,7776,7776,aao_pyaar_karen,kumar sanu,male,5
7777,7777,7777,aao_pyaar_karen,sadhana sargam,female,1
7778,7778,7778,aao_pyaar_karen,vijayeta pandit,unknown,1
7779,7779,7779,aao_pyaar_karen,sushma shrestha,female,1
7780,7780,7780,aao_pyaar_karen,suresh wadkar,male,1
7781,7781,7781,achha_bura,usha khanna,female,2
7782,7782,7782,achha_bura,asha bhosle,female,1
7783,7783,7783,achha_bura,suresh wadkar,male,3
7784,7784,7784,achha_bura,jagjit singh,male,1
7785,7785,7785,achha_bura,usha mangeshkar,female,1
7786,7786,7786,achha_bura,achha bura,unknown,2
7787,7787,7787,achha_bura,anwar,female,1
7788,7788,7788,agar_tum_na_hote,kishore kumar,male,4
7789,7789,7789,agar_tum_na_hote,lata mangeshkar,female,4
7790,7790,7790,agar_tum_na_hote,asha bhosle,female,2
7791,7791,7791,agar_tum_na_hote,rekha,female,2
7792,7792,7792,andha_kanoon,s. p. balasubrahmanyam,male,2
7793,7793,7793,andha_kanoon,asha bhosle,female,4
7794,7794,7794,andha_kanoon,kishore kumar,male,4
7795,7795,7795,arpan,lata mangeshkar,female,4
7796,7796,7796,arpan,kishore kumar,male,1
7797,7797,7797,arpan,suresh wadkar,male,1
7798,7798,7798,arpan,anwar (singer),unknown,1
7799,7799,7799,ashray,udit narayan,male,1
7800,7800,7800,ashray,aasroy,unknown,1
7801,7801,7801,ashray,babul supriyo,male,2
7802,7802,7802,ashray,seyed e. hasnain,unknown,1
7803,7803,7803,ashray,madhabi mukherjee,female,1
7804,7804,7804,ashray,sadhana sargam,female,2
7805,7805,7805,ashray,kumar sanu,male,1
7806,7806,7806,avtaar,kishore kumar,male,3
7807,7807,7807,avtaar,lata mangeshkar,female,1
7808,7808,7808,avtaar,mahendra kapoor,male,3
7809,7809,7809,avtaar,asha bhosle,female,1
7810,7810,7810,avtaar,narendra chanchal,unknown,1
7811,7811,7811,avtaar,suresh wadkar,male,1
7812,7812,7812,avtaar,alka yagnik,female,1
7813,7813,7813,bade_dil_wala,lata mangeshkar,female,5
7814,7814,7814,bade_dil_wala,kishore kumar,male,5
7815,7815,7815,bade_dil_wala,udit narayan,male,2
7816,7816,7816,bade_dil_wala,baby (2016 film),unknown,1
7817,7817,7817,bandhan_kuchchey_dhaagon_ka,kishore kumar,male,4
7818,7818,7818,bandhan_kuchchey_dhaagon_ka,lata mangeshkar,female,2
7819,7819,7819,bandhan_kuchchey_dhaagon_ka,usha uthup,female,2
7820,7820,7820,bandhan_kuchchey_dhaagon_ka,suresh wadkar,male,1
7821,7821,7821,bandhan_kuchchey_dhaagon_ka,asha bhosle,female,2
7822,7822,7822,bekaraar,amit kumar,female,1
7823,7823,7823,bekaraar,shailender singh,male,1
7824,7824,7824,bekaraar,mahendra kapoor,male,1
7825,7825,7825,bekaraar,asha bhosle,female,4
7826,7826,7826,bekaraar,kishore kumar,male,2
7827,7827,7827,betaab,shabbir kumar,unknown,5
7828,7828,7828,betaab,lata mangeshkar,female,3
7829,7829,7829,chatpati,lata mangeshkar,female,2
7830,7830,7830,chatpati,kishore kumar,male,2
7831,7831,7831,chatpati,asha bhosle,female,5
7832,7832,7832,chatpati,suresh wadkar,male,1
7833,7833,7833,chor_police,asha bhosle,female,4
7834,7834,7834,chor_police,baba sehgal,male,1
7835,7835,7835,chor_police,suresh wadkar,male,1
7836,7836,7836,chor_police,manna dey,male,1
7837,7837,7837,chor_police,lata mangeshkar,female,1
7838,7838,7838,daulat_ke_dushman,kishore kumar,male,6
7839,7839,7839,daulat_ke_dushman,lata mangeshkar,female,1
7840,7840,7840,daulat_ke_dushman,asha bhosle,female,3
7841,7841,7841,daulat_ke_dushman,mohammed rafi,male,2
7842,7842,7842,doosri_dulhan,bappi lahiri,male,3
7843,7843,7843,doosri_dulhan,asha bhosle,female,5
7844,7844,7844,doosri_dulhan,kishore kumar,male,1
7845,7845,7845,ek_baar_chale_aao,lata mangeshkar,female,1
7846,7846,7846,ek_baar_chale_aao,asha bhosle,female,5
7847,7847,7847,ek_baar_chale_aao,mahendra kapoor,male,1
7848,7848,7848,ek_baar_chale_aao,nitin mukesh,male,2
7849,7849,7849,fareb,sunidhi chauhan,female,1
7850,7850,7850,fareb,shreya ghoshal,female,4
7851,7851,7851,fareb,kunal ganjawala,male,2
7852,7852,7852,fareb,udit narayan,male,2
7853,7853,7853,fareb,shraddha pandit,unknown,1
7854,7854,7854,fareb,sonu nigam,male,2
7855,7855,7855,fareb,alisha chinoy,unknown,1
7856,7856,7856,fareb,alisha chinai,unknown,1
7857,7857,7857,ganga_meri_maa,manna dey,male,2
7858,7858,7858,ganga_meri_maa,asha bhosle,female,4
7859,7859,7859,ganga_meri_maa,ilyas khan,male,1
7860,7860,7860,ganga_meri_maa,shabbir kumar,unknown,1
7861,7861,7861,godam,ichiro mizuki,male,4
7862,7862,7862,godam,asei kobayashi,male,6
7863,7863,7863,godam,gowappa 5 godam,unknown,4
7864,7864,7864,godam,ichirou mizuki,male,2
7865,7865,7865,godam,and the word became flesh,unknown,1
7866,7866,7866,godam,georgie!,unknown,2
7867,7867,7867,himmatwala_(1983_film),kishore kumar,male,4
7868,7868,7868,himmatwala_(1983_film),lata mangeshkar,female,1
7869,7869,7869,himmatwala_(1983_film),asha bhosle,female,3
7870,7870,7870,himmatwala_(1983_film),s. p. balasubrahmanyam,male,1
7871,7871,7871,hum_se_hai_zamana,kishore kumar,male,4
7872,7872,7872,hum_se_hai_zamana,asha bhosle,female,3
7873,7873,7873,jaani_dost,kishore kumar,male,5
7874,7874,7874,jaani_dost,asha bhosle,female,5
7875,7875,7875,jaanwar_(1983_film),kishore kumar,male,4
7876,7876,7876,jaanwar_(1983_film),asha bhosle,female,1
7877,7877,7877,jaanwar_(1983_film),lata mangeshkar,female,1
7878,7878,7878,jeet_hamaari,asha bhosle,female,2
7879,7879,7879,jeet_hamaari,s. p. balasubrahmanyam,male,3
7880,7880,7880,jeet_hamaari,s. janaki,female,1
7881,7881,7881,jeet_hamaari,k. j. yesudas,male,1
7882,7882,7882,jeet_hamaari,kishore kumar,male,1
7883,7883,7883,justice_chaudhury,kishore kumar,male,6
7884,7884,7884,justice_chaudhury,asha bhosle,female,4
7885,7885,7885,justice_chaudhury,lata mangeshkar,female,1
7886,7886,7886,kissi_se_na_kehna,asha bhosle,female,5
7887,7887,7887,kissi_se_na_kehna,bappi lahiri,male,1
7888,7888,7888,lalach,manna dey,male,2
7889,7889,7889,lalach,kishore kumar,male,3
7890,7890,7890,lalach,suresh wadkar,male,1
7891,7891,7891,lalach,s. p. balasubrahmanyam,male,1
7892,7892,7892,lalach,lata mangeshkar,female,1
7893,7893,7893,lovers_(1983_film),amit kumar,female,5
7894,7894,7894,lovers_(1983_film),lata mangeshkar,female,3
7895,7895,7895,mahaan,r. d. burman,male,1
7896,7896,7896,mahaan,asha bhosle,female,2
7897,7897,7897,mahaan,kishore kumar,male,5
7898,7898,7898,mahaan,amit kumar,female,1
7899,7899,7899,mahaan,amitabh bachchan,male,1
7900,7900,7900,main_awara_hoon,kishore kumar,male,4
7901,7901,7901,main_awara_hoon,alka yagnik,female,1
7902,7902,7902,main_awara_hoon,asha bhosle,female,2
7903,7903,7903,mandi_(film),asha bhosle,female,3
7904,7904,7904,mandi_(film),preeti sagar,female,1
7905,7905,7905,masoom_(1983_film),aarti mukherjee,female,1
7906,7906,7906,masoom_(1983_film),murlidhar chandrakant bhandare,male,1
7907,7907,7907,masoom_(1983_film),anup ghoshal,male,1
7908,7908,7908,masoom_(1983_film),lata mangeshkar,female,1
7909,7909,7909,masoom_(1983_film),boxer (1984 film),unknown,1
7910,7910,7910,masoom_(1983_film),ajoba,male,1
7911,7911,7911,masoom_(1983_film),gurpreet kaur bhatti,female,1
7912,7912,7912,mawaali,kishore kumar,male,5
7913,7913,7913,mawaali,asha bhosle,female,4
7914,7914,7914,mazdoor,asha bhosle,female,6
7915,7915,7915,mujhe_insaaf_chahiye,shailender singh,male,1
7916,7916,7916,mujhe_insaaf_chahiye,asha bhosle,female,3
7917,7917,7917,mujhe_insaaf_chahiye,amit kumar,female,2
7918,7918,7918,mujhe_insaaf_chahiye,abhijeet,male,1
7919,7919,7919,nastik_(1983_film),alka yagnik,female,1
7920,7920,7920,nastik_(1983_film),sadhana sargam,female,1
7921,7921,7921,nastik_(1983_film),kishore kumar,male,2
7922,7922,7922,nastik_(1983_film),asha bhosle,female,2
7923,7923,7923,nastik_(1983_film),amit kumar,female,1
7924,7924,7924,nastik_(1983_film),mahendra kapoor,male,1
7925,7925,7925,nastik_(1983_film),manhar udhas,unknown,1
7926,7926,7926,naukar_biwi_ka,kishore kumar,male,3
7927,7927,7927,naukar_biwi_ka,asha bhosle,female,4
7928,7928,7928,naukar_biwi_ka,bappi lahiri,male,1
7929,7929,7929,naukar_biwi_ka,numbers in action,unknown,1
7930,7930,7930,naukar_biwi_ka,armaan kohli,male,1
7931,7931,7931,pasand_apni_apni,asha bhosle,female,4
7932,7932,7932,pasand_apni_apni,sharon prabhakar,unknown,1
7933,7933,7933,pasand_apni_apni,virasat (1997 film),unknown,1
7934,7934,7934,pasand_apni_apni,suresh wadkar,male,1
7935,7935,7935,prem_tapasya,asha bhosle,female,4
7936,7936,7936,prem_tapasya,shabbir kumar,unknown,3
7937,7937,7937,prem_tapasya,kishore kumar,male,3
7938,7938,7938,pukar_(1983_film),asha bhonsle,female,1
7939,7939,7939,pukar_(1983_film),rahul dev burman,male,2
7940,7940,7940,pukar_(1983_film),kishore kumar,male,2
7941,7941,7941,pukar_(1983_film),r. d. burman,male,3
7942,7942,7942,pukar_(1983_film),amitabh bachchan,male,1
7943,7943,7943,pukar_(1983_film),asha bhosle,female,2
7944,7944,7944,qayamat,asha bhosle,female,4
7945,7945,7945,rang_birangi,kaka hathrasi,male,1
7946,7946,7946,rang_birangi,yogesh (lyricist),male,1
7947,7947,7947,rang_birangi,yogesh,unknown,1
7948,7948,7948,rang_birangi,khanjar (1980 film),unknown,1
7949,7949,7949,rishta_kagaz_ka,lata mangeshkar,female,3
7950,7950,7950,rishta_kagaz_ka,asha bhosle,female,1
7951,7951,7951,rishta_kagaz_ka,kishore kumar,male,2
7952,7952,7952,romance_(1983_film),rahul dev burman,male,1
7953,7953,7953,romance_(1983_film),amit kumar,female,4
7954,7954,7954,romance_(1983_film),lata mangeshkar,female,3
7955,7955,7955,romance_(1983_film),asha bhosle,female,1
7956,7956,7956,romance_(1983_film),manna dey,male,1
7957,7957,7957,romance_(1983_film),numbers in action,unknown,1
7958,7958,7958,romance_(1983_film),manzil manzil,unknown,1
7959,7959,7959,sadma,suresh wadkar,male,2
7960,7960,7960,sadma,asha bhosle,female,3
7961,7961,7961,sadma,k. j. yesudas,male,2
7962,7962,7962,sadma,kamal haasan,male,2
7963,7963,7963,sadma,sridevi,female,1
7964,7964,7964,sant_ravidas_ki_amar_kahani,manna dey,male,2
7965,7965,7965,sant_ravidas_ki_amar_kahani,usha mangeshkar,female,2
7966,7966,7966,sant_ravidas_ki_amar_kahani,k. j. yesudas,male,1
7967,7967,7967,shubh_kaamna,lata mangeshkar,female,1
7968,7968,7968,shubh_kaamna,s. p. balasubramaniam,male,1
7969,7969,7969,shubh_kaamna,asha bhosle,female,3
7970,7970,7970,shubh_kaamna,s. p. balasubrahmanyam,male,3
7971,7971,7971,souten,kishore kumar,male,4
7972,7972,7972,souten,lata mangeshkar,female,3
7973,7973,7973,souten,asha bhosle,female,1
7974,7974,7974,souten,anuradha paudwal,female,1
7975,7975,7975,taqdeer_(1983_film),asha bhosle,female,4
7976,7976,7976,taqdeer_(1983_film),alka yagnik,female,1
7977,7977,7977,taqdeer_(1983_film),taqdeer (1983 film),unknown,1
7978,7978,7978,woh_jo_hasina,asha bhosle,female,4
7979,7979,7979,woh_jo_hasina,amit kumar,female,1
7980,7980,7980,woh_saat_din,lata mangeshkar,female,4
7981,7981,7981,woh_saat_din,asha bhosle,female,2
7982,7982,7982,woh_saat_din,shabbir kumar,unknown,1
7983,7983,7983,woh_saat_din,anuradha paudwal,female,2
7984,7984,7984,woh_saat_din,kishore kumar,male,1
7985,7985,7985,woh_saat_din,suresh wadkar,male,2
7986,7986,7986,woh_saat_din,kavita krishnamurthy,female,1
7987,7987,7987,zara_si_zindagi,kishore kumar,male,1
7988,7988,7988,zara_si_zindagi,k. j. yesudas,male,2
7989,7989,7989,zara_si_zindagi,s.p. balasubrahmanyam,male,2
7990,7990,7990,zara_si_zindagi,lata mangeshkar,female,1
7991,7991,7991,zara_si_zindagi,asha bhosle,female,2
7992,7992,7992,aaj_ka_m.l.a._ram_avtar,kishore kumar,male,6
7993,7993,7993,aaj_ka_m.l.a._ram_avtar,asha bhosle,female,5
7994,7994,7994,aaj_ka_m.l.a._ram_avtar,bappi lahiri,male,2
7995,7995,7995,aaj_ka_m.l.a._ram_avtar,sharon prabhakar,unknown,1
7996,7996,7996,aaj_ka_m.l.a._ram_avtar,mahendra kapoor,male,1
7997,7997,7997,aaj_ki_awaz,mahendra kapoor,male,5
7998,7998,7998,aaj_ki_awaz,hemant kumar,male,1
7999,7999,7999,aaj_ki_awaz,hamara ghar,unknown,1
8000,8000,8000,aakhri_sangram,s. p. balasubrahmanyam,male,2
8001,8001,8001,aakhri_sangram,t.m. soundararajan,male,1
8002,8002,8002,aakhri_sangram,p. susheela,female,2
8003,8003,8003,aan_aur_shaan,kishore kumar,male,2
8004,8004,8004,aan_aur_shaan,mohammed rafi,male,1
8005,8005,8005,aan_aur_shaan,asha bhosle,female,2
8006,8006,8006,aan_aur_shaan,lata mangeshkar,female,1
8007,8007,8007,aasmaan,asha bhosle,female,5
8008,8008,8008,aasmaan,kishore kumar,male,3
8009,8009,8009,aasmaan,2,unknown,1
8010,8010,8010,aasmaan,shahid kapoor,male,1
8011,8011,8011,ab_ayega_mazaa,lata mangeshkar,female,1
8012,8012,8012,ab_ayega_mazaa,kishore kumar,male,2
8013,8013,8013,ab_ayega_mazaa,asha bhosle,female,2
8014,8014,8014,ab_ayega_mazaa,udit narayan,male,1
8015,8015,8015,ab_ayega_mazaa,mahendra kapoor,male,1
8016,8016,8016,ab_ayega_mazaa,amit kumar,female,1
8017,8017,8017,abodh,hemlata,female,9
8018,8018,8018,abodh,2,unknown,1
8019,8019,8019,abodh,suresh wadkar,male,3
8020,8020,8020,abodh,k. j. yesudas,male,2
8021,8021,8021,all_rounder_(1984_film),shabbir kumar,unknown,1
8022,8022,8022,all_rounder_(1984_film),lata mangeshkar,female,1
8023,8023,8023,all_rounder_(1984_film),jaspal singh (singer),unknown,1
8024,8024,8024,all_rounder_(1984_film),kishore kumar,male,1
8025,8025,8025,all_rounder_(1984_film),suresh wadkar,male,2
8026,8026,8026,all_rounder_(1984_film),alka yagnik,female,2
8027,8027,8027,all_rounder_(1984_film),amit kumar,female,1
8028,8028,8028,all_rounder_(1984_film),mahendra kapoor,male,1
8029,8029,8029,all_rounder_(1984_film),anuradha paudwal,female,1
8030,8030,8030,all_rounder_(1984_film),asha bhosle,female,1
8031,8031,8031,anand_aur_anand,kishore kumar,male,4
8032,8032,8032,anand_aur_anand,anand aur anand,unknown,2
8033,8033,8033,anand_aur_anand,abhijeet bhattacharya,male,3
8034,8034,8034,anand_aur_anand,lata mangeshkar,female,1
8035,8035,8035,anand_aur_anand,asha bhosle,female,1
8036,8036,8036,anand_aur_anand,pandit aur pathan,unknown,1
8037,8037,8037,andar_baahar,suresh wadkar,male,2
8038,8038,8038,andar_baahar,shailender singh,male,1
8039,8039,8039,andar_baahar,shailendra singh (singer),male,2
8040,8040,8040,andar_baahar,asha bhosle,female,3
8041,8041,8041,asha_jyoti,kishore kumar,male,6
8042,8042,8042,asha_jyoti,anuradha paudwal,female,2
8043,8043,8043,asha_jyoti,asha bhosle,female,8
8044,8044,8044,awaaz,kishore kumar,male,10
8045,8045,8045,awaaz,asha bhosle,female,8
8046,8046,8046,awaaz,manohari singh,male,2
8047,8047,8047,bhavna,lata mangeshkar,female,2
8048,8048,8048,bhavna,bappi lahiri,male,2
8049,8049,8049,bhavna,asha bhosle,female,3
8050,8050,8050,bhavna,anuradha paudwal,female,2
8051,8051,8051,bhavna,boxer (1984 film),unknown,1
8052,8052,8052,bhavna,gurpreet kaur bhatti,female,1
8053,8053,8053,bhavna,chitra singh,female,2
8054,8054,8054,bhavna,jagjit singh,male,1
8055,8055,8055,bhemaa,asha bhosle,female,4
8056,8056,8056,bindiya_chamkegi,asha bhosle,female,4
8057,8057,8057,bindiya_chamkegi,suresh wadkar,male,2
8058,8058,8058,bindiya_chamkegi,lata mangeshkar,female,4
8059,8059,8059,boxer_(1984_film),kavita krishnamurthy,female,2
8060,8060,8060,boxer_(1984_film),hariharan (singer),male,1
8061,8061,8061,boxer_(1984_film),kishore kumar,male,4
8062,8062,8062,boxer_(1984_film),asha bhosle,female,3
8063,8063,8063,dharm_aur_qanoon,kishore kumar,male,4
8064,8064,8064,dharm_aur_qanoon,asha bhonsle,female,2
8065,8065,8065,dharm_aur_qanoon,shailender singh,male,1
8066,8066,8066,dharm_aur_qanoon,alka yagnik,female,1
8067,8067,8067,dharm_aur_qanoon,bhupinder singh (musician),unknown,1
8068,8068,8068,dharm_aur_qanoon,vani jairam,female,2
8069,8069,8069,duniya_(1984_film),kishore kumar,male,5
8070,8070,8070,duniya_(1984_film),lata mangeshkar,female,2
8071,8071,8071,duniya_(1984_film),mahendra kapoor,male,1
8072,8072,8072,duniya_(1984_film),asha bhosle,female,1
8073,8073,8073,ek_nai_paheli,k. j. yesudas,male,2
8074,8074,8074,ek_nai_paheli,lata mangeshkar,female,3
8075,8075,8075,ek_nai_paheli,kavita krishnamurthy,female,2
8076,8076,8076,ek_nai_paheli,anuradha paudwal,female,2
8077,8077,8077,ek_nai_paheli,s p balasubramaniam,male,1
8078,8078,8078,ek_nai_paheli,s. p. balasubrahmanyam,male,1
8079,8079,8079,ek_nai_paheli,asha bhosle,female,2
8080,8080,8080,gangvaa,asha bhosle,female,1
8081,8081,8081,gangvaa,bappi lahiri,male,3
8082,8082,8082,gangvaa,kishore kumar,male,1
8083,8083,8083,gangvaa,asha bhonsle,female,2
8084,8084,8084,gangvaa,mohammed aziz,unknown,1
8085,8085,8085,haisiyat,k. j. yesudas,male,2
8086,8086,8086,haisiyat,vani jairam,female,1
8087,8087,8087,haisiyat,kishore kumar,male,3
8088,8088,8088,haisiyat,asha bhosle,female,2
8089,8089,8089,haisiyat,lata mangeshkar,female,1
8090,8090,8090,haisiyat,usha mangeshkar,female,1
8091,8091,8091,haisiyat,shailendra singh (singer),male,1
8092,8092,8092,haisiyat,chandrani mukherjee,female,1
8093,8093,8093,hanste_khelte_(1984_film),kishore kumar,male,4
8094,8094,8094,hanste_khelte_(1984_film),sulakshana pandit,unknown,3
8095,8095,8095,hanste_khelte_(1984_film),bhupinder singh (musician),unknown,3
8096,8096,8096,hanste_khelte_(1984_film),amit kumar,female,1
8097,8097,8097,hanste_khelte_(1984_film),suresh wadkar,male,1
8098,8098,8098,hanste_khelte_(1984_film),usha mangeshkar,female,1
8099,8099,8099,hip_hip_hurray_(film),k. j. yesudas,male,2
8100,8100,8100,hip_hip_hurray_(film),bhupinder singh (musician),unknown,1
8101,8101,8101,hip_hip_hurray_(film),asha bhosle,female,2
8102,8102,8102,hip_hip_hurray_(film),dum maro dum (song),unknown,1
8103,8103,8103,hip_hip_hurray_(film),udit narayan,male,2
8104,8104,8104,hip_hip_hurray_(film),shailendra singh (singer),male,2
8105,8105,8105,hip_hip_hurray_(film),asha bhonsle,female,1
8106,8106,8106,holi_(1984_film),aamir khan,male,4
8107,8107,8107,inquilaab_(1984_film),asha bhosle,female,3
8108,8108,8108,inquilaab_(1984_film),kishore kumar,male,2
8109,8109,8109,jaag_utha_insan,asha bhosle,female,5
8110,8110,8110,jaag_utha_insan,kishore kumar,male,3
8111,8111,8111,jaag_utha_insan,lata mangeshkar,female,2
8112,8112,8112,jaag_utha_insan,mahendra kapoor,male,2
8113,8113,8113,jagir_(1984_film),asha bhosle,female,3
8114,8114,8114,jagir_(1984_film),kishore kumar,male,4
8115,8115,8115,jagir_(1984_film),lata mangeshkar,female,1
8116,8116,8116,jagir_(1984_film),shailender singh,male,1
8117,8117,8117,jagir_(1984_film),shakti,female,1
8118,8118,8118,jagir_(1984_film),r d burman,male,1
8119,8119,8119,jawaani,amit kumar,female,9
8120,8120,8120,jawaani,lata mangeshkar,female,4
8121,8121,8121,jawaani,asha bhosle,female,2
8122,8122,8122,jeene_nahi_doonga,asha bhosle,female,3
8123,8123,8123,jeene_nahi_doonga,usha mangeshkar,female,1
8124,8124,8124,jeene_nahi_doonga,shabbir kumar,unknown,3
8125,8125,8125,jeene_nahi_doonga,lata mangeshkar,female,3
8126,8126,8126,john_jani_janardhan,kavita krishnamurthy,female,1
8127,8127,8127,john_jani_janardhan,s. p. balasubrahmanyam,male,2
8128,8128,8128,john_jani_janardhan,s. janaki,female,4
8129,8129,8129,john_jani_janardhan,suresh wadkar,male,1
8130,8130,8130,jhutha_sach_(film),kishore kumar,male,2
8131,8131,8131,jhutha_sach_(film),lata mangeshkar,female,2
8132,8132,8132,jhutha_sach_(film),asha bhosle,female,4
8133,8133,8133,jhutha_sach_(film),preeti sagar,female,1
8134,8134,8134,kamla_(film),salma agha,female,2
8135,8135,8135,kamla_(film),pankaj udhas,male,4
8136,8136,8136,kasam_paida_karne_wale_ki,salma agha,female,6
8137,8137,8137,kasam_paida_karne_wale_ki,vijay benedict,female,5
8138,8138,8138,laila_(1984_film),lata mangeshkar,female,4
8139,8139,8139,laila_(1984_film),manmohan singh,male,2
8140,8140,8140,laila_(1984_film),kishore kumar,male,2
8141,8141,8141,lakhon_ki_baat,anuradha paudwal,female,4
8142,8142,8142,lakhon_ki_baat,alka yagnik,female,4
8143,8143,8143,lakhon_ki_baat,shabbir kumar,unknown,2
8144,8144,8144,lakhon_ki_baat,chandrani mukherjee,female,1
8145,8145,8145,lakhon_ki_baat,virasat (1997 film),unknown,1
8146,8146,8146,lorie_(film),lata mangeshkar,female,4
8147,8147,8147,lorie_(film),jagjit kaur,female,2
8148,8148,8148,lorie_(film),pamela chopra,female,1
8149,8149,8149,lorie_(film),asha bhosle,female,2
8150,8150,8150,lorie_(film),talat aziz,unknown,2
8151,8151,8151,love_marriage_(1984_film),shabbir kumar,unknown,3
8152,8152,8152,love_marriage_(1984_film),anuradha paudwal,female,3
8153,8153,8153,love_marriage_(1984_film),alka yagnik,female,2
8154,8154,8154,love_marriage_(1984_film),amit kumar,female,1
8155,8155,8155,love_marriage_(1984_film),kishore kumar,male,2
8156,8156,8156,love_marriage_(1984_film),vijay benedict,female,2
8157,8157,8157,maqsad,kishore kumar,male,5
8158,8158,8158,maqsad,s janaki,female,1
8159,8159,8159,maqsad,asha bhosle,female,3
8160,8160,8160,mashaal,kishore kumar,male,6
8161,8161,8161,mashaal,lata mangeshkar,female,4
8162,8162,8162,mashaal,mahendra kapoor,male,1
8163,8163,8163,mashaal,hariharan (singer),male,1
8164,8164,8164,mashaal,shailendra singh (singer),male,1
8165,8165,8165,mashaal,suresh wadkar,male,1
8166,8166,8166,mashaal,anup jalota,unknown,1
8167,8167,8167,meraa_dost_meraa_dushman,kishore kumar,male,4
8168,8168,8168,meraa_dost_meraa_dushman,suresh wadkar,male,4
8169,8169,8169,meraa_dost_meraa_dushman,asha bhosle,female,5
8170,8170,8170,mera_faisla,mahesh kumar,unknown,1
8171,8171,8171,mera_faisla,shabbir kumar,unknown,1
8172,8172,8172,mera_faisla,asha bhosle,female,3
